691,It is likely that a wrong variable is being compared inside the 'for' operator. Consider reviewing 'X'.,PVS-Studio,60.548737821546005,2,48569,2003-11-1,
691,The variable 'X' is being used for this loop and for the outer loop.,PVS-Studio,1.6527836602789892,3,63532,2000-03-0,
670,Consider inspecting the application's logic. It's possible that 'else' keyword is missing.,PVS-Studio,80.61743191129597,8,99112,2018-07-1,
697,It is possible that an incorrect variable is compared with null after type conversion using 'as' keyword.,PVS-Studio,33.917630773947934,1,45569,2018-12-0,
670,An unconditional 'break/continue/return/goto' within a loop.,PVS-Studio,98.76398610725607,8,94826,2018-12-1,
561,There are two 'if' statements with identical conditional expressions. The first 'if' statement contains method return. This means that the second 'if' statement is senseless.,PVS-Studio,12.064913824380152,6,52734,2009-02-1,
571,Expression is always true/false.,PVS-Studio,81.04752692286102,6,73266,2002-08-1,
571,Consider inspecting this expression. The expression is excessive or contains a misprint.,PVS-Studio,1.2949479747727644,4,13002,2008-01-0,
682,An odd precise comparison. Consider using a comparison with defined precision: Math.Abs(A - B) < Epsilon or Math.Abs(A - B) > Epsilon.,PVS-Studio,39.22084585871172,5,1255,2004-04-2,
685,Incorrect format. Consider checking the N format items of the 'Foo' function.,PVS-Studio,14.344914427467348,2,46469,2004-10-1,
476,The variable was utilized in the logical expression before it was verified against null in the same logical expression.,PVS-Studio,79.41734786067985,5,59882,2019-12-0,
691,Consider inspecting the 'for' operator. Initial and final values of the iterator are the same.,PVS-Studio,43.73768420404317,5,68131,2002-07-0,
571,Recurring check. This condition was already verified in previous line.,PVS-Studio,49.62617958302054,10,79036,2018-03-1,
835,"Waiting on this expression is unreliable, as compiler may optimize some of the variables. Use volatile variable(s) or synchronization primitives to avoid this.",PVS-Studio,50.61416378790155,3,57756,2018-01-1,
670,It is possible that this 'else' branch must apply to the previous 'if' statement.,PVS-Studio,3.727217449157727,2,75651,2009-07-0,
480,Consider inspecting the expression. Probably the '!=' should be used here.,PVS-Studio,69.95944415571358,7,69685,2002-04-2,
480,Consider inspecting the expression. Probably the '+=' should be used here.,PVS-Studio,87.17965134420758,7,2369,2007-11-1,
480,Consider inspecting the expression. Probably the '-=' should be used here.,PVS-Studio,24.838876562071764,1,44131,2001-07-1,
687,The argument was passed to method several times. It is possible that another argument should be passed instead.,PVS-Studio,43.46195834470401,1,61314,2013-12-2,
39,Consider inspecting the 'Foo' function call. Defining an absolute path to the file or directory is considered a poor style.,PVS-Studio,55.02834463211791,8,32955,2014-04-0,
682,The expression contains a suspicious mix of integer and real types.,PVS-Studio,96.3956143166406,9,45038,2010-11-2,
682,The expression was implicitly cast from integer type to real type. Consider utilizing an explicit type cast to avoid the loss of a fractional part.,PVS-Studio,34.98183993519821,10,70607,2010-07-0,
476,Possible NullReferenceException. The '?.' and '.' operators are used for accessing members of the same object.,PVS-Studio,71.40852211645898,10,24126,2001-05-2,
483,The code's operational logic does not correspond with its formatting.,PVS-Studio,93.50292688299533,1,91132,2006-04-1,
704,An excessive type cast or check. The object is already of the same type.,PVS-Studio,95.2251810730509,8,44000,2001-10-2,
390,The original exception object was swallowed. Stack of original exception could be lost.,PVS-Studio,87.8533388374835,1,39291,2018-09-0,
609,Potentially unsafe double-checked locking. Use volatile variable(s) or synchronization primitives to avoid this.,PVS-Studio,64.15719998365628,3,1554,2007-08-3,
481,Suspicious assignment inside the condition expression of 'if/while/for' operator.,PVS-Studio,17.038444549060237,6,62858,2002-04-1,
682,Consider reviewing the correctness of 'X' item's usage.,PVS-Studio,34.778417851716824,4,24343,2007-07-1,
628,Function receives an odd argument.,PVS-Studio,16.000279474428847,6,66681,2012-10-1,
462,An item with the same key has already been added.,PVS-Studio,87.29422870042863,1,80213,2018-06-0,
682,A value of variable is not modified. Consider inspecting the expression. It is possible that other value should be present instead of '0'.,PVS-Studio,47.98625714745555,8,32784,2009-05-2,
571,A part of conditional expression is always true/false if it is evaluated.,PVS-Studio,50.61837665666008,10,32502,2018-12-2,
369,Division or mod division by zero.,PVS-Studio,22.540839237372634,10,19838,2011-03-1,
683,Possible incorrect order of arguments passed to method.,PVS-Studio,53.516237726311914,8,20144,2015-03-2,
691,"It is possible that 'else' block was forgotten or commented out, thus altering the program's operation logics.",PVS-Studio,16.56115461340024,1,62850,2004-05-2,
670,"It's possible that the line was commented out improperly, thus altering the program's operation logics.",PVS-Studio,44.749986298445485,4,24209,2007-05-1,
457,Uninitialized variables are used when initializing the 'A' variable.,PVS-Studio,99.9902161072296,7,88184,2006-10-2,
571,Comparison with 'double.NaN' is meaningless. Use 'double.IsNaN()' method instead.,PVS-Studio,77.99792603750303,10,83696,2011-02-2,
476,Possible null dereference.,PVS-Studio,77.47142209670318,9,96828,2006-01-0,
563,The 'Thread' object is created but is not started. It is possible that a call to 'Start' method is missing.,PVS-Studio,22.833405126703287,9,75160,2001-04-3,
367,"Unsafe invocation of event, NullReferenceException is possible. Consider assigning event to a local variable before invoking it.",PVS-Studio,44.43287674549447,7,9586,2002-08-0,
665,Initializer of a field marked by [ThreadStatic] attribute will be called once on the first accessing thread. The field will have default value on different threads.,PVS-Studio,25.323650785204432,3,42452,2019-10-2,
833,Unsafe locking on an object.,PVS-Studio,10.14992480647755,8,48407,2016-10-1,
670,Range intersections are possible within conditional expressions.,PVS-Studio,35.700369120046425,4,29915,2014-07-3,
480,The operator evaluates both operands. Perhaps a short-circuit operator should be used instead.,PVS-Studio,32.43696027414772,6,9088,2016-12-0,
476,"The object was used before it was verified against null. Check lines: N1, N2.",PVS-Studio,22.425088945579297,1,37891,2006-10-3,
670,The 'continue' operator will terminate 'do { ... } while (false)' loop because the condition is always false.,PVS-Studio,31.1792959769676,9,32173,2003-09-0,
684,Not all the members of type are serialized inside 'GetObjectData' method.,PVS-Studio,46.223820251854306,1,13849,2018-04-1,
476,NullReferenceException is possible. Unhandled exceptions in destructor lead to termination of runtime.,PVS-Studio,21.72954016012386,7,5309,2012-11-0,
690,The 'a' variable was used after it was assigned through null-conditional operator. NullReferenceException is possible.,PVS-Studio,36.96505701108109,8,52897,2017-06-0,
787,Possibly index is out of bound.,PVS-Studio,32.3798931531265,10,27148,2009-02-0,
684,It is not recommended to return null or throw exceptions from 'ToString()' method.,PVS-Studio,49.74749108990403,5,93030,2010-09-0,
674,Possible infinite recursion.,PVS-Studio,1.9558207098903768,9,81009,2016-06-0,
697,An abnormality within similar comparisons. It is possible that a typo is present inside the expression.,PVS-Studio,23.727930180827727,4,44644,2015-08-2,
190,Consider inspecting the loop expression. It is possible that different variables are used inside initializer and iterator.,PVS-Studio,50.981684942130435,3,39704,2005-06-3,
404,IDisposable object is not disposed before method returns.,PVS-Studio,45.041362977130994,1,96153,2015-02-2,
684,It is not recommended to throw exceptions from 'Equals(object obj)' method.,PVS-Studio,85.60247531595505,5,95403,2018-06-2,
835,Consider inspecting the 'for' operator. It's possible that the loop will be executed incorrectly or won't be executed at all.,PVS-Studio,13.222103327506929,5,75401,2003-09-1,
835,Potentially infinite loop. The variable from the loop exit condition does not change its value between iterations.,PVS-Studio,25.546166616284427,10,43915,2011-08-1,
570,Uppercase (lowercase) string is compared with a different lowercase (uppercase) string.,PVS-Studio,81.48261198277878,6,14295,2007-02-2,
783,Perhaps the '??' operator works in a different way than it was expected. Its priority is lower than priority of other operators in its left part.,PVS-Studio,44.18704376643039,5,6964,2014-09-0,
476,"The object was used after it was verified against null. Check lines: N1, N2.",PVS-Studio,50.51688582513982,8,84490,2017-02-0,
682,"Two similar code fragments were found. Perhaps, this is a typo and 'X' variable should be used instead of 'Y'.",PVS-Studio,37.46385208631986,5,64229,2016-10-2,
665,The field (property) is used before it is initialized in constructor.,PVS-Studio,58.61356652752394,10,10184,2001-07-2,
704,"The expression is checked for compatibility with the type 'A', but is casted to the 'B' type.",PVS-Studio,88.95632451809831,8,47413,2005-03-0,
665,A terminal null is present inside a string. The '\0xNN' characters were encountered. Probably meant: '\xNN'.,PVS-Studio,39.0984601136565,10,80878,2010-06-2,
682,Postfix increment/decrement is senseless because this variable is overwritten.,PVS-Studio,90.66337811646795,7,89508,2016-07-1,
128,Shift by N bits is greater than the size of type.,PVS-Studio,51.280776497169015,8,8681,2014-03-0,
691,The initial value of the index in the nested loop equals 'i'. Consider using 'i + 1' instead.,PVS-Studio,36.550909484995984,5,45693,2012-12-2,
691,Constant expression in switch statement.,PVS-Studio,86.30763716216953,5,69163,2001-10-0,
563,The variable is assigned but is not used by the end of the function.,PVS-Studio,14.134715456468804,3,72253,2001-11-1,
561,Unreachable code detected. It is possible that an error is present.,PVS-Studio,86.79625516736753,4,51310,2006-06-0,
476,Unsafe dereference of a WeakReference target. The object could have been garbage collected before the 'Target' property was accessed.,PVS-Studio,71.16309789447041,9,86768,2019-02-0,
476,Possible null dereference. A method can return default null value.,PVS-Studio,28.65605708816721,2,21878,2011-05-1,
567,Non-atomic modification of volatile variable.,PVS-Studio,97.94284842737447,6,47753,2004-07-1,
476,Casting potential 'null' value to a value type can lead to NullReferenceException.,PVS-Studio,87.10002545246226,2,93268,2004-06-0,
476,Dereferencing the result of 'as' operator can lead to NullReferenceException.,PVS-Studio,70.18687912334444,1,81247,2010-06-0,
369,"Potential division by zero. Variable was used as a divisor before it was compared to zero. Check lines: N1, N2.",PVS-Studio,4.358652793302964,1,69598,2010-11-0,
476,"Potential division by zero. Variable was compared to zero before it was used as a divisor. Check lines: N1, N2.",PVS-Studio,99.72221549232525,4,70112,2018-12-3,
476,Dereferencing the result of null-conditional access operator can lead to NullReferenceException. Consider removing parentheses around null-conditional access expression.,PVS-Studio,90.2750253528485,10,85737,2001-11-1,
682,The 'a % b' expression always evaluates to 0.,PVS-Studio,56.64093402402934,9,55619,2013-03-1,
682,The expression is incorrect or it can be simplified.,PVS-Studio,98.34987243519441,4,43518,2008-04-1,
571,There are identical sub-expressions to the left and to the right of the 'foo' operator.,PVS-Studio,62.086928763270876,1,79378,2019-10-1,
570,The use of 'if (A) {...} else if (A) {...}' pattern was detected. There is a probability of logical error presence.,PVS-Studio,28.484411445422175,10,49181,2016-08-0,
691,The 'then' statement is equivalent to the 'else' statement.,PVS-Studio,60.64550234475452,1,47414,2008-01-1,
390,The object was created but it is not being used. The 'throw' keyword could be missing.,PVS-Studio,0.6765722332003454,4,36404,2016-05-2,
571,Expression is always true/false.,PVS-Studio,51.65083365796015,2,94554,2005-05-1,
690,Potential null dereference.,PVS-Studio,72.77578217459343,2,555,2016-01-2,
628,Function receives an odd argument.,PVS-Studio,73.7061681895881,3,15282,2000-10-2,
252,The return value of function 'Foo' is required to be utilized.,PVS-Studio,79.10624579097704,1,74813,2010-04-2,
682,The expression contains a suspicious mix of integer and real types.,PVS-Studio,41.915701444679875,9,85868,2002-07-1,
783,"The '?:' operator, regardless of its conditional expression, always returns one and the same value.",PVS-Studio,45.84542586138287,10,12595,2015-12-2,
595,"Comparison of arrays, strings, collections by reference. Possibly an equality comparison was intended.",PVS-Studio,22.852946853349486,8,86263,2004-01-1,
393,It's odd that this method always returns one and the same value of NN.,PVS-Studio,38.94394305570196,3,72202,2004-05-0,
480,Consider inspecting the expression. Probably the '!='/'-='/'+=' should be used here.,PVS-Studio,80.91771086049224,1,39369,2012-12-1,
691,Constant expression in switch statement.,PVS-Studio,37.230795699512186,3,20325,2015-12-1,
561,Unreachable code detected. It is possible that an error is present.,PVS-Studio,79.90602137065018,7,64948,2007-02-2,
369,Division or mod division by zero.,PVS-Studio,51.3056318683558,3,6822,2010-02-1,
563,The value is assigned to the 'x' variable but is not used.,PVS-Studio,69.45138102827796,2,47285,2001-03-0,
670,The 'continue' operator will terminate 'do { ... } while (false)' loop because the condition is always false.,PVS-Studio,76.23942621145767,9,1009,2010-07-0,
125,Possibly index is out of bound.,PVS-Studio,78.78047015237009,6,88172,2009-01-0,
683,Possible incorrect order of arguments passed to method.,PVS-Studio,1.7865312081146612,1,50120,2003-03-1,
691,The function located to the right of the '|' and '&' operators will be called regardless of the value of the left operand. Consider using '||' and '&&' instead.,PVS-Studio,69.38352463452956,9,48456,2012-07-1,
691,The variable 'X' is being used for this loop and for the outer loop.,PVS-Studio,81.19717312574565,7,16205,2005-01-0,
462,An item with the same key has already been added.,PVS-Studio,82.4328188501899,8,84935,2006-04-0,
758,Shift by N bits is inconsistent with the size of type.,PVS-Studio,78.12584211033874,5,15025,2000-01-0,
457,The value from the uninitialized optional is used.,PVS-Studio,67.18701454947315,3,56726,2014-04-1,
670,An unconditional 'break/continue/return/goto' within a loop.,PVS-Studio,73.54998612729753,6,78238,2018-12-2,
570,Comparison with 'double.NaN' is meaningless. Use 'double.isNaN()' method instead.,PVS-Studio,51.39267592622143,2,28367,2005-01-2,
561,There are two 'if' statements with identical conditional expressions. The first 'if' statement contains method return. This means that the second 'if' statement is senseless.,PVS-Studio,57.748810313052665,4,65179,2004-08-2,
483,The code's operational logic does not correspond with its formatting.,PVS-Studio,22.687181855129868,10,5253,2016-12-3,
481,Suspicious assignment inside the conditional expression of 'if/while/do...while' statement.,PVS-Studio,82.65560529815968,9,15627,2014-09-1,
704,"The expression is checked for compatibility with type 'A', but is cast to type 'B'.",PVS-Studio,44.731669149879906,10,38841,2013-05-1,
691,Consider inspecting the 'for' operator. Initial and final values of the iterator are the same.,PVS-Studio,78.55676305389235,4,41903,2018-12-3,
682,Postfix increment/decrement is senseless because this variable is overwritten.,PVS-Studio,22.930376766729445,3,71609,2013-09-2,
686,Incorrect format. Consider checking the N format items of the 'Foo' function.,PVS-Studio,89.663391542093,9,34859,2012-06-2,
670,It is possible that this 'else' branch must apply to the previous 'if' statement.,PVS-Studio,55.42076286735196,1,16245,2010-04-1,
480,This expression can be simplified. One of the operands in the operation equals NN. Probably it is a mistake.,PVS-Studio,9.05175373497552,5,41796,2000-02-0,
665,Class initialization cycle is present.,PVS-Studio,43.006832387509554,1,45034,2012-10-2,
584,Use of jump statements in 'finally' block can lead to the loss of unhandled exceptions.,PVS-Studio,10.121672198399345,9,12667,2000-09-1,
486,Classes should not be compared by their name.,PVS-Studio,53.040033219297314,9,43286,2006-02-1,
571,Consider inspecting this expression. The expression is excessive or contains a misprint.,PVS-Studio,91.45962719838258,3,4110,2008-05-2,
1024,Comparing objects of incompatible types.,PVS-Studio,63.4717091618344,10,68451,2004-08-2,
185,"Odd use of special character in regular expression. Possibly, it was intended to be escaped.",PVS-Studio,19.550322438095748,4,54172,2004-04-0,
476,The reference was used before it was verified against null.,PVS-Studio,54.03014552609593,1,52232,2017-03-3,
682,The used constant value is represented by an octal form.,PVS-Studio,12.93207431812392,4,39944,2011-06-0,
674,Possible infinite recursion.,PVS-Studio,0.4595160226209427,9,95370,2010-03-1,
670,Odd semicolon ';' after 'if/foreach' operator.,PVS-Studio,28.43421339948372,4,34869,2003-08-3,
572,Suspicious invocation of Thread.run().,PVS-Studio,6.363936251831137,2,54248,2008-06-2,
691,Two or more case-branches perform the same actions.,PVS-Studio,96.25565545498775,6,68561,2018-03-1,
662,Unsafe synchronization on an object.,PVS-Studio,43.003695963360165,7,70080,2003-01-2,
682,"Two similar code fragments were found. Perhaps, this is a typo and 'X' variable should be used instead of 'Y'.",PVS-Studio,30.647642604227777,3,30910,2006-03-0,
684,It is not recommended to return null or throw exceptions from 'toString' / 'clone' methods.,PVS-Studio,8.067251384034435,8,28110,2007-12-0,
567,Non-atomic modification of volatile variable.,PVS-Studio,22.13710778977569,3,52877,2010-07-1,
684,The signature of method 'X' does not conform to serialization requirements.,PVS-Studio,52.26565614544688,5,24966,2008-04-1,
478,A suspicious label is present inside a switch(). It is possible that these are misprints and 'default:' label should be used instead.,PVS-Studio,41.009169631514695,4,13649,2013-02-2,
129,"Value of variable is checked after use. Potential logical error is present. Check lines: N1, N2.",PVS-Studio,46.31703322542137,2,97181,2007-02-0,
754,Consider checking for misprints. It's possible that an assigned variable should be checked in the next condition.,PVS-Studio,92.74075784269323,4,90186,2003-05-2,
609,Unsafe double-checked locking.,PVS-Studio,18.250674074266016,4,14013,2005-12-0,
697,An abnormality within similar comparisons. It is possible that a typo is present inside the expression.,PVS-Studio,5.840499393549581,9,90175,2011-06-3,
670,Suspicious code formatting. 'else' keyword is probably missing.,PVS-Studio,4.904040701308576,6,73182,2004-10-0,
670,"It's possible that the line was commented out improperly, thus altering the program's operation logics.",PVS-Studio,88.55789060451596,7,62372,2003-04-3,
665,Field 'A' is being used before it was initialized.,PVS-Studio,54.94392528158315,7,58752,2018-12-1,
476,Automatic unboxing of a variable may cause NullPointerException.,PVS-Studio,45.16356598822667,9,24387,2011-01-1,
